,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
4030,2022-08-22 16:00:03+00:00,GameTyrant,Check Out The Action-Filled Trailer For JOJO'S ALL-STAR BATTLE R Before Release  https://t.co/Dauc0avf0d  #GamingNews #JoJoBizarreAdventure #AllStarBattleR #ReleaseDate #Trailer @BandaiNamcoUS @CC2MTL #PCGaming #PlayStation #Xbox #Switch,1,0,1,0,https://twitter.com/GameTyrant/status/1561745022663393281
4031,2022-08-22 15:26:20+00:00,Rlan2,"With Microsoft buying Activision Blizzard i was wondering — could Microsoft just make a PlayStation emulator for Xbox and put original Crash &amp; Spyro games on the platform? We see NES and SNES games do this, but haven’t seen anyone dare do the same for PSOne games.",1,2,0,0,https://twitter.com/Rlan2/status/1561736535925555200
4032,2022-08-22 15:22:45+00:00,ccaswell730,"@Friday13thGame @FearTheGun can we get a cross platform version, please? I miss playing with my crew on @PlayStation now that I’m on @Xbox",0,0,0,0,https://twitter.com/ccaswell730/status/1561735634041151488
4033,2022-08-22 13:02:40+00:00,JFarmer_,If you on PlayStation add me https://t.co/Up9zbquKA5,0,0,0,0,https://twitter.com/JFarmer_/status/1561700381893316608
4034,2022-08-22 13:00:22+00:00,GameTyrant,3 Upcoming Metroidvania Titles You Don't Want To Miss  https://t.co/N6VQyXfome  #GamingNews #Metroidvania #List @TheArcadeCrew @ldstudiomtl @PlayHumbleGames @JoyMasher #PCGaming #PlayStation #Xbox #NintendoSwitch,7,0,3,0,https://twitter.com/GameTyrant/status/1561699802957729793
4035,2022-08-22 08:30:04+00:00,gamesbestbuy1,https://t.co/ZonDYtCcTv When Did PlayStation Become Your Platform of Choice? - Beyond 763 https://t.co/NQg5GEpDhm,0,0,0,0,https://twitter.com/gamesbestbuy1/status/1561631776996397056
4036,2022-08-22 05:54:21+00:00,KingHouston87,@OnSMASH #Madden23 @PlayStation,0,0,0,0,https://twitter.com/KingHouston87/status/1561592593670176768
4037,2022-08-22 05:14:17+00:00,JaySportBetting,"Follow my live stream on YouTube FatBoy J
Add me on PlayStation Network YouTube_FatBoy_J
For live streaming Madden , 2K FIFA MLB 

https://t.co/3IAqdmH94s",0,0,0,0,https://twitter.com/JaySportBetting/status/1561582507887321089
4038,2022-08-22 02:48:15+00:00,MJ24Slayer,@JtheBizDev That’s how I feel about the PlayStation lol,0,0,0,0,https://twitter.com/MJ24Slayer/status/1561545757601267713
4039,2022-08-22 02:33:29+00:00,BLEEZY04,@jingwellj On PlayStation BLEZZY https://t.co/AepZPrUoh3,1,1,0,0,https://twitter.com/BLEEZY04/status/1561542042357882880
4040,2022-08-22 02:07:42+00:00,DrLegendU,Back to PlayStation lol ✌🏽.. see y’all on Xbox ‘23,18,1,0,0,https://twitter.com/DrLegendU/status/1561535551295131648
4041,2022-08-23 23:39:54+00:00,electronikah91,"Oh, and I find out this is the most wanted PlayStation game. And now it's granting Day One access to Xbox Gamepass. Once the Sony Ponies buy it $70, we Xbox fans either get it for $10 for 6 months. Or do I like did, $15/month or $45/3 months. Pay it forward at your own risk.",0,0,0,0,https://twitter.com/electronikah91/status/1562223135289663488
4042,2022-08-23 22:46:17+00:00,realcarlscott,Wtf is up with @PlayStation right now? I’m just trying to renew my Plus membership. 🤬,2,0,0,0,https://twitter.com/realcarlscott/status/1562209639307087872
4043,2022-08-23 22:36:02+00:00,jwsherrod,@ejj6785 @PlayStation Nah.,0,0,0,0,https://twitter.com/jwsherrod/status/1562207061915717632
4044,2022-08-23 21:33:23+00:00,TorgoPSN,"How is ""Lies Of Pi"" the ""most wanted"" PlayStation game when no one has ever heard of it? (I don't even know if I got the name right) @thegameawards",2,2,1,0,https://twitter.com/TorgoPSN/status/1562191295460052997
4045,2022-08-23 20:02:40+00:00,AntonioLeonPES,@RobSauteur @isnaggova_yew @PlayStation Just wait it’s going to happen.,0,0,0,0,https://twitter.com/AntonioLeonPES/status/1562168464101543937
4046,2022-08-23 19:16:15+00:00,CrazyNavy_Vet,Hehehehehehehe.  @PlayStation #dualsenseedge,0,0,0,0,https://twitter.com/CrazyNavy_Vet/status/1562156782276947968
4047,2022-08-23 18:58:10+00:00,coliumm,Finally PlayStation is stepping into the ring of competitive controllers! Who’s getting one?,0,0,0,0,https://twitter.com/coliumm/status/1562152233126338561
4048,2022-08-23 18:43:14+00:00,bengalsfan859,@PFF @Hunter_Logsdon_ PlayStation 4,0,0,0,0,https://twitter.com/bengalsfan859/status/1562148477060235266
4049,2022-08-23 18:11:06+00:00,JaySportBetting,If You Thank You Can Beat Me In Madden 23 On Ps5 I’m Starting To Challenge Whoever Wants To Play For $20 You Can Add Me On PlayStation Network YouTube_FatBoy_J &amp; Dm Me If You Are Interested The Game Will Be Stream On My YouTube Channel @ FatBoy J #Madden23 #PlayStation5 #MONEY https://t.co/ljVHe1MvYd,1,0,0,0,https://twitter.com/JaySportBetting/status/1562140388034502659
4050,2022-08-23 17:20:25+00:00,TheBigBink,"PS5s Still chilling on PlayStation direct..Walmart dropping at 12pm PT 

https://t.co/eBngQi3QZw",0,0,0,0,https://twitter.com/TheBigBink/status/1562127632505786368
4051,2022-08-23 17:14:46+00:00,ianom98,Now that this PlayStation is fixed I will be on the game a lot more often… I got some making up to do😂✌🏽,2,2,0,0,https://twitter.com/ianom98/status/1562126212591259650
4052,2022-08-23 17:07:30+00:00,SmarkingDown,"@David1982Mr @CPBuff22 The weird thing is you only see this in media. It’s always like, DC or Marvel, XBox or PlayStation, Star Wars or Star Trek. No one is fighting over if Wal-mart or Target is better. Though we are Target marks. 😎",1,1,0,0,https://twitter.com/SmarkingDown/status/1562124383904305154
4053,2022-08-23 16:25:27+00:00,thekeithbulloch,@PlayStation fuck y’all too..,0,0,0,0,https://twitter.com/thekeithbulloch/status/1562113799209078786
4054,2022-08-23 15:04:02+00:00,Dyna_MikeR,@LoveRetroBTW Depends on what games I'm into lately I've been on Xbox I'm going back to Playstation,0,0,0,0,https://twitter.com/Dyna_MikeR/status/1562093313590689792
4055,2022-08-23 13:00:23+00:00,GameTyrant,Have You Checked Out TRIBES OF MIDGARD's Season 3 Yet?  https://t.co/qWNO8ejkA0  #GamingNews #TribesofMidgard #Season3 #Surtr #VolcanicBiome @Norsfell @GearboxOfficial @TribesofMidgard #PCGaming #PlayStation #Xbox #Switch,1,0,1,0,https://twitter.com/GameTyrant/status/1562062193172135939
4056,2022-08-23 03:21:03+00:00,EvilMarkOG,@ThatGuy_447 @Xbox Time to get a @PlayStation 😈,0,2,0,0,https://twitter.com/EvilMarkOG/status/1561916400595218432
4057,2022-08-23 02:51:49+00:00,DrLegendU,@Dr_Shackle_U @WalkDwnDew Ong! He jus dropped 60 I’m 2 games against the team that went to Philly and made it to the PlayStation finals. Dew was hoopin hoopin,2,1,0,0,https://twitter.com/DrLegendU/status/1561909045363179522
4058,2022-08-23 01:58:42+00:00,IloReedyJr,@Hylia_F #PLAYSTATION https://t.co/tEVSzyspHO,0,0,0,0,https://twitter.com/IloReedyJr/status/1561895676849577984
4059,2022-08-23 01:57:02+00:00,CliffTackett,"Gift 2 PlayStation store  gift card’s @ Stamping Ground, Kentucky https://t.co/kMSCHHTpdK",1,0,0,0,https://twitter.com/CliffTackett/status/1561895256999739394
4060,2022-08-24 23:54:22+00:00,thorku,"@MMcCunney You, me, and so others.

I did break down and buy PS4. But since my online 2k kick, years now, it’s been I’ll buy a PlayStation again the day a new NCAA game drops.

EA is gonna sell a metric ton of systems for Sony that day.",1,1,0,0,https://twitter.com/thorku/status/1562589162850504704
4061,2022-08-24 22:50:11+00:00,j_a_skyline,Hermoso Dualsense 🤩 ya de por si es un excelente mando ahora mucho mejor #DualSenseEdge #playstation https://t.co/VgJ5iDoje2,0,0,0,0,https://twitter.com/j_a_skyline/status/1562573010875232257
4062,2022-08-24 22:16:56+00:00,DabbsDaddi,"@moura_matheusx @Valannnnn @TwitchSupport Felt. I literally restarted my PlayStation 3 times, changed my network settings, reset my laptop twice, tried to stream thru 3 different platforms. Was starting to think I got banned for no reason.",2,5,0,1,https://twitter.com/DabbsDaddi/status/1562564641103917057
4063,2022-08-24 21:46:02+00:00,JustGayminPod,"It’s a fight for daddy on EP35! We talk Orphan First Kill, Pokémon &amp; other gaming news! 🌈✨

#podcast #gay #gaymer #nintendo #xbox #playstation #gaming #orphanfirstkill #pokemon #pokemonscarletandviolet #splatoon3 #lgbt #lgbtq #gaymers https://t.co/QqIyLNFoJ5",2,1,2,0,https://twitter.com/JustGayminPod/status/1562556867305304069
4064,2022-08-24 19:58:17+00:00,Connor_Radio,Just got done playing @PlayStation &amp; @insomniacgames #ratchetandclankriftapart love the game &amp; franchise. I'm going to play back through because I delt with a glitch in the game that prevented me from completing the robot pirate armor set. Hopefully I can get it in challenge mode,0,0,0,0,https://twitter.com/Connor_Radio/status/1562529748324331520
4065,2022-08-24 18:35:23+00:00,JefferyRivers_,@IchibanTheOne @Ghost0ps1 @BrokenGamezHDR_ You know he’s talking about gamepass and PlayStation plus extra/premium! But act dumb if you want to my guy,0,1,0,0,https://twitter.com/JefferyRivers_/status/1562508886829334529
4066,2022-08-24 16:50:40+00:00,JefferyRivers_,"@SrFrodoXD @azmainman @Nibellion Don’t make no sense when it comes to PlayStation because if you look at their games that they have put out, they out of all AAA publishers have put out more IP than the others, so you can’t make a correlation between this game and say it’s an example that they won’t make new ip",0,0,0,0,https://twitter.com/JefferyRivers_/status/1562482534201835520
4067,2022-08-24 15:54:28+00:00,daywalkerzrow,"Hopes it has a 4paddle version Introducing the DualSense Edge wireless controller, the ultra-customizable controller for PlayStation 5 https://t.co/texcYFXp5w",0,0,0,0,https://twitter.com/daywalkerzrow/status/1562468391516250112
4068,2022-08-24 14:54:19+00:00,Jedi_Marcos,@PlayStation HYPEEEE! Now please release more Firefly editions. #TheLastofUs,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1562453255078088706
4069,2022-08-24 14:11:25+00:00,BurninLe0,PlayStation customer service gotta be the worst out there. Might as well get the series x.,3,0,0,0,https://twitter.com/BurninLe0/status/1562442460420526081
4070,2022-08-24 13:24:38+00:00,1marlo1,Xbox it’s been real I’m going back to PlayStation,1,0,0,0,https://twitter.com/1marlo1/status/1562430686115422208
4071,2022-08-24 11:40:23+00:00,EzekielHymn,Got my copy 😄 @SaintsRow @PlayStation https://t.co/Aw0ZAxxaHt,2,0,0,0,https://twitter.com/EzekielHymn/status/1562404451574595584
4072,2022-08-24 03:48:12+00:00,Donnie_Clutch,Where all the play station players at ?,0,0,0,0,https://twitter.com/Donnie_Clutch/status/1562285621577654272
4073,2022-08-24 02:46:28+00:00,_wadeamin,@TR673 @PlayStation I got this on PS5 but the mods people have made are so damn good!! I would highly recommend this if you haven’t played before!,1,0,0,0,https://twitter.com/_wadeamin/status/1562270086987218944
4074,2022-08-24 02:25:01+00:00,water_mage_mal,"Thank you for tuning into my first ever live stream today, you guys were awesome 👍 hopefully I'll see you guys  again tomorrow night at 8pm EST #Destiny2 #Destinythegame #TwitchStreamer #Twitch #PlayStation",2,0,0,0,https://twitter.com/water_mage_mal/status/1562264688481673218
4075,2022-08-24 00:47:31+00:00,MrsSpradlin11,Please help Michael Spradlin win a PlayStation 5. See how easy it is to help Michael. https://t.co/ZHvz8ZvvNj,0,0,0,0,https://twitter.com/MrsSpradlin11/status/1562240149072773121
4076,2022-08-24 00:05:18+00:00,Jedi_Marcos,@PlayStation Just saw the latest gameplay trailer. Really excited for this. Last of Us in space vibes. 👌🎮 #Gamescom,1,0,0,0,https://twitter.com/Jedi_Marcos/status/1562229525932564480
4077,2022-08-25 22:56:21+00:00,Planet_Niko,"Shorter schedule this week, but we're still gonna have a good damn time! Make sure you come through!
#gaming #gamer #playstation #xbox 
#twitch #twitchstreamer #twitchgamer #twitchaffiliate #streamer #smallstreamer
#upandcomingstreamer #smallstreamer #planetniko #planetnikogames https://t.co/rNSJtgGcJj",7,0,2,0,https://twitter.com/Planet_Niko/status/1562936948909490181
4078,2022-08-25 22:13:55+00:00,DanielleCTRS,Busy couple of days getting 3 more adaptive video gaming controllers finished and ready to mail out ❤️ @IncTechLab @Xbox @PlayStation https://t.co/4YEouWzkL3,55,1,6,2,https://twitter.com/DanielleCTRS/status/1562926272577142784
4079,2022-08-25 21:37:38+00:00,FlyBoi_Uno,2k need to hurry up and drop so I can pick up the sticks again my PlayStation misses me lol,0,0,0,0,https://twitter.com/FlyBoi_Uno/status/1562917140931518465
4080,2022-08-25 21:20:41+00:00,Storm_King_317,"@bluedragonda3rd @PlayStation True. But I remember what it was like trying to get mine, now they have to go through that plus pay more. It just sucks.",1,0,0,0,https://twitter.com/Storm_King_317/status/1562912874992873472
4081,2022-08-25 20:44:56+00:00,Spectre784,"At long last, jumping back on the PlayStation wagon. I guess waiting almost 2 years was what it took to easily snag one lol. #ps5 #sony #playstation @ Mandeville, Louisiana https://t.co/0XnW1DQ4wP",1,0,0,0,https://twitter.com/Spectre784/status/1562903878802509830
4082,2022-08-25 19:36:47+00:00,NolaBoyDave504,#JimRyanNeedsToGo @PlayStation,2,1,0,1,https://twitter.com/NolaBoyDave504/status/1562886728037199878
4083,2022-08-25 19:08:07+00:00,Gigolocalypse,@JeffGrubb Playstation's Boris Johnson.,2,0,1,0,https://twitter.com/Gigolocalypse/status/1562879511338766340
4084,2022-08-25 18:14:38+00:00,mikee0508,@bigmike102477 @BitCloudGaming @PlayStation If the price hike is due to inflation then why is this consider wrong?,1,1,0,0,https://twitter.com/mikee0508/status/1562866052257959938
4085,2022-08-25 17:34:57+00:00,TheLaaaand,MFs want PlayStation to fail so badly.,1,0,0,0,https://twitter.com/TheLaaaand/status/1562856068342226944
4086,2022-08-25 17:34:14+00:00,GameOnMichigan,#playstation #nes #nintendo #snes #supernintendo #MegaManX3 #MegaMan4 #MegaManGigamix #manga #videogames #retrogaming #videogamecollector,1,0,0,0,https://twitter.com/GameOnMichigan/status/1562855887298969600
4087,2022-08-25 17:09:33+00:00,raphealdonald2,"I got 3 platinums on playstation 4, time to quit everything and make my main income through gaming https://t.co/7esZm82vPc",0,0,0,0,https://twitter.com/raphealdonald2/status/1562849676340391936
4088,2022-08-25 17:00:49+00:00,GameTyrant,Release Date And Story Details Revealed For THE DEVIL IN ME With Latest Trailer  https://t.co/IqDBClgbBi  #GamingNews #TheDevilInMe #DarkPicturesAnthology #HorrorNews @SuperMGames @BandaiNamcoUS #PCGaming #PlayStation #Xbox,2,0,1,0,https://twitter.com/GameTyrant/status/1562847478915166208
4089,2022-08-25 16:28:28+00:00,ShannonAlcorn,In my opinion Exclusive’s are gonna kill gaming in the future. Imagine being able to play #Halo on #Playstation or #SpiderMan on #Xbox or even #TheLastOfUs on #Xbox just a few examples. Let us game everywhere on whichever console or platform we want.,0,1,0,0,https://twitter.com/ShannonAlcorn/status/1562839336034246658
4090,2022-08-25 15:50:34+00:00,kday2u,"Imagine this

First day off in 3 months. You just want to game

On Que either PlayStation network or COD network down.",0,0,0,0,https://twitter.com/kday2u/status/1562829798669717506
4091,2022-08-25 15:32:28+00:00,PhishatDicks,PlayStation Plus letting me download @TonyHawkTheGame for free is a slap in the face to everyone who paid full price when it first came out.,18,3,2,0,https://twitter.com/PhishatDicks/status/1562825242682073088
4092,2022-08-25 14:35:40+00:00,swtlnny313,@PlayStation remaster War for Cybertron &amp; Fall of Cybertron for PS5. Thank me later.,0,0,0,0,https://twitter.com/swtlnny313/status/1562810947047411712
4093,2022-08-25 13:59:18+00:00,CptnCelly,"@snipencelly8 120 fps would be huge! Yeah I could see it being the last year for old gen, I know it’s been super hard getting next gen for PlayStation, but been seeing production on them being increased for this holiday season",1,0,0,0,https://twitter.com/CptnCelly/status/1562801798154317825
4094,2022-08-25 13:30:51+00:00,gearhart_andrew,Playstation offers different experiences than Xbox but if you are on a budget....,0,0,0,0,https://twitter.com/gearhart_andrew/status/1562794639228551168
4095,2022-08-25 05:28:04+00:00,KittrelesXavier,"@KeyToAeris But aren't the Xenoblade games from Nintendo, but not the Playstation or Xbox?",0,0,0,0,https://twitter.com/KittrelesXavier/status/1562673141129682944
4096,2022-08-25 04:47:42+00:00,istayjammin,@Melissa_Kimble Just feeling a way about this pod shit really. I’m at a crossroads right now. Debating if I should continue or jump back on the PlayStation,0,1,0,0,https://twitter.com/istayjammin/status/1562662983414665217
4097,2022-08-25 01:46:53+00:00,tomspy77,Check out World Destruction League: Thunder Tanks (Sony PlayStation 2 2000) CIB Near Mint https://t.co/k005z6gIIU #eBay via @eBay #ebayfinds #eBay #playstation2 #PS2 #Sony #retrogaming #retro #Deals #videogames #gaming #3do #gaming,0,0,1,0,https://twitter.com/tomspy77/status/1562617478479351811
4098,2022-08-26 22:27:24+00:00,Dsg_babyjoe,I think my PlayStation just broke 😕,0,0,0,0,https://twitter.com/Dsg_babyjoe/status/1563292052951269376
4099,2022-08-26 22:09:47+00:00,CandaceDoh,Please help Benjamin Robinson win a PlayStation 5. See how easy it is to help Benjamin. https://t.co/Idv3bq6fRh,0,0,0,1,https://twitter.com/CandaceDoh/status/1563287617239523328
4100,2022-08-26 21:38:17+00:00,DabbsDaddi,"Hey guys, you ready for some Dabs, Dubs, and Deaths? I'd love if you'd come hangout with me while I grind away at some Apex Legends! https://t.co/WJin6mVdzQ #ApexLegends #playstation #ps5 #twitch #newstreamer #goodvibes #friends",3,0,0,0,https://twitter.com/DabbsDaddi/status/1563279691850493954
4101,2022-08-26 19:25:05+00:00,cgnent,PlayStation Vita making reviewing PlayStation games portable. #psvita #PlayStation #avengingspirits https://t.co/gu9s0w1T3g,1,0,0,0,https://twitter.com/cgnent/status/1563246170377314304
4102,2022-08-26 17:52:04+00:00,lizzyrae0,My @PlayStation died bc of a power outage do I initialize it or nah,0,0,0,0,https://twitter.com/lizzyrae0/status/1563222762747236358
4103,2022-08-26 17:42:20+00:00,kwesby73,@LittonMNPS Intramural Incentive #TRON Arcade #Xbox #nintendo #sega #PlayStation #OldSchool #SEL # https://t.co/HmJt8uFgkh,1,0,0,0,https://twitter.com/kwesby73/status/1563220312820289536
4104,2022-08-26 15:55:51+00:00,crabtree_cody,@NBA @PlayStation So people can experience 5’8 135Ib point guards just running side to side then shooting a 3? Noooooooo thanks.,18,0,0,0,https://twitter.com/crabtree_cody/status/1563193513554378753
4105,2022-08-26 14:31:12+00:00,JefferyRivers_,@MateSrsen @Nibellion But you will have 15 million or so customers that won’t have it that already own the Xbox series consoles. Devs will be less incline to take advantage of those features on the Xbox because they won’t know who actually have the controllers. Where with PlayStation 5 you know,0,1,0,0,https://twitter.com/JefferyRivers_/status/1563172211099578368
4106,2022-08-26 13:58:23+00:00,Superfan_K,Disguise itself as a Playstation,2,0,1,0,https://twitter.com/Superfan_K/status/1563163952103579649
4107,2022-08-26 13:47:47+00:00,MrUkelele_2701,"Good Morning Champions!
Today’s stream will be at 4:45 P.M. 
there won’t be an overnight stream as per usual this Friday. I’ll be working tomorrow and I hope you guys/gals can understand. 
#affiliate #twitch #stream #PS5 #PlayStation #Streamer",3,0,0,0,https://twitter.com/MrUkelele_2701/status/1563161285000237059
4108,2022-08-26 13:00:58+00:00,GameTyrant,Space Horror Title THE CALLISTO PROTOCOL Gets A Release Date  https://t.co/jzh1Mu4aZU  #GamingNews #TheCallistoProtocol #HorrorNews #SpaceHorror @SD_Studios @CallistoTheGame #KRAFTON #PCGaming #PlayStation #Xbox #PreOrder,2,0,1,0,https://twitter.com/GameTyrant/status/1563149504660258818
4109,2022-08-26 11:59:46+00:00,Snax1224,@Moody_sapphire3 She said “You got a PlayStation at the house already….” https://t.co/vmnfQTNnG3,0,1,0,0,https://twitter.com/Snax1224/status/1563134103360503810
4110,2022-08-26 10:52:21+00:00,Ethanlynch7505,@PlayStation  @Sony  should make a remaster of the ultimate Spider-Man game,0,0,0,0,https://twitter.com/Ethanlynch7505/status/1563117136121188353
4111,2022-08-26 06:47:07+00:00,spoopylexx,@Shudder please give me a PlayStation app I am begging you,0,0,0,0,https://twitter.com/spoopylexx/status/1563055420494585858
4112,2022-08-26 03:13:24+00:00,TsunjaeGamesYT,"@Roblox Hello. My gamertag is TsunjaeGamesYT. I have a request. I saw that ROBLOX is compatible with Xbox, PC, mobile, and tablet. It is my hope that you will make ROBLOX compatible with PlayStation 4. I don't have any but mobile. Even then, I almost never use my smartphone. #ROBLOXROCKS",0,3,0,0,https://twitter.com/TsunjaeGamesYT/status/1563001639593984001
4113,2022-08-26 03:08:23+00:00,Procrastinata,"@PlutoTV Dear people in charge… the PlayStation app is drudging to navigate, and doesn’t play the Jeopardy channel. Help?",0,1,0,0,https://twitter.com/Procrastinata/status/1563000376898764800
4114,2022-08-26 02:19:36+00:00,ShannonAlcorn,@Nightstack1 There aren’t many PC exclusive games anyways. Pretty much any game released will always be available for PC even if it’s available for PlayStation or Xbox also. That’s why I was more talking about console systems dropping the exclusive stuff.,0,2,0,0,https://twitter.com/ShannonAlcorn/status/1562988099130761216
4115,2022-08-26 02:11:54+00:00,theshanebee,"@rinvelo Once I’m graduated, I plan on starting FF7 on my Switch. I loved 8, 9, 10, Tactics, Chronicles, and Anthology on Playstation and PS2, but oddly enough, I’ve never played 7 — the fan-favorite…",2,1,0,0,https://twitter.com/theshanebee/status/1562986160930320385
4116,2022-08-26 01:07:04+00:00,burnhalf_Anote,I finally copped a @Sony @PlayStation 5 today 😏 https://t.co/ShL6XHBwXg,0,0,0,0,https://twitter.com/burnhalf_Anote/status/1562969845531959296
4117,2022-08-27 21:15:33+00:00,MrUkelele_2701,Today there will be an overnight stream with a good pal Doc as we’ll be playing @DyingLightGame it would be my first time while he’s had experience already. Let’s see how things go and surely I’ll see you all there!! #twitch #PlayStation #DyingLight2 #zombies #coop #fps #ps5 https://t.co/bluEj8ZMnP,3,0,1,0,https://twitter.com/MrUkelele_2701/status/1563636358576586752
4118,2022-08-27 21:04:23+00:00,GameTyrant,Martial Arts Masterpiece SIFU Is Getting A Huge Free Update  https://t.co/APbDq08gCo  @SifuGame @Sloclap #PlayStation #EpicGamesStore #FreeDLC #FightingGame #trailer #gamescom #GamingNews,0,0,0,0,https://twitter.com/GameTyrant/status/1563633547243552771
4119,2022-08-27 15:48:56+00:00,LibbyShimmz,"#facts #transisbeautiful #transgender #mtf #transition #PlayStation #PSone #gaming #transgamers #transgaming @ Murray, Utah https://t.co/kWKNeTo3gK",1,0,2,0,https://twitter.com/LibbyShimmz/status/1563554163081941001
4120,2022-08-27 11:49:00+00:00,benniedproducti,@ILLBrown Try making beats using music generator on playstation. Sending them to an anr who only wanted to fck @therealredman instead of doing business. Smh she was a thick red bone but damn...,0,1,0,0,https://twitter.com/benniedproducti/status/1563493782959505410
4121,2022-08-27 04:48:25+00:00,Storm_King_317,@bluedragonda3rd @PlayStation @PlayStationEU No it’s not but I can still feel bad for them. And I do.,0,0,0,0,https://twitter.com/Storm_King_317/status/1563387938582302721
4122,2022-08-27 02:32:20+00:00,juv1000,@DustinsGaming24 @tomwarren Not sure if I can agree with you on this one. Yes PlayStation's going to win this generation but with the price changes Xbox might have the W on this one if they never increase it. Dont know though let me see how this unfolds,0,1,0,0,https://twitter.com/juv1000/status/1563353691591417857
4123,2022-08-27 01:32:18+00:00,chrisvicioustx,@Great_Enemy @NoName32964627 @DexertoGaming @_Tom_Henderson_ Let me know how much you enjoy Starfield and Elder Scrolls on your PlayStation. 🤣,1,1,0,0,https://twitter.com/chrisvicioustx/status/1563338582882160641
4124,2022-08-27 01:19:51+00:00,purp_starrdust,@StabbyPotat0 @BlackAndSuper I switched between consoles every new generation until last Gen when I bought them all. I mainly play on PlayStation now because that’s where all of my friends play. I was team Xbox for a while until the death ring got all my games in the 360 days😩,0,0,0,0,https://twitter.com/purp_starrdust/status/1563335450043252738
4125,2022-08-27 01:15:15+00:00,jblevs13_,@AtlantaFalcons PlayStation 5,0,0,0,0,https://twitter.com/jblevs13_/status/1563334293463908352
4126,2022-08-28 20:04:58+00:00,ItsLadyJadey,@7RKDN @LilySimpson1312 How does one pirate Playstation games?,0,1,0,0,https://twitter.com/ItsLadyJadey/status/1563980983120138242
4127,2022-08-28 18:55:32+00:00,Sonikku_a2,"@BigZaphod The last VR I owned was a VirtualBoy back in the day. I’ll be jumping straight to PlayStation VR 2 when it launches next year.

Should be an interesting jump.",0,1,0,0,https://twitter.com/Sonikku_a2/status/1563963511281094656
4128,2022-08-28 18:48:26+00:00,drewgibson16,@Jayers220 @PlayStation W response.,1,0,0,0,https://twitter.com/drewgibson16/status/1563961725262565376
4129,2022-08-28 15:42:51+00:00,not___soPerfect,Guess I’ll turn my PlayStation on.,0,0,0,0,https://twitter.com/not___soPerfect/status/1563915018986569730
4130,2022-08-28 14:00:51+00:00,GameTyrant,Latest Trailer For PARK BEYOND Highlights The Ability To 'Impossify' Your Modular Builds  https://t.co/uS0esxI8u0  #GamingNews #ParkBeyond #Tycoon #ThemePark #BuildingGame @BandaiNamcoUS #LimbicEntertainment @ParkBeyondGame #PCGaming #PlayStation #Xbox,1,0,1,0,https://twitter.com/GameTyrant/status/1563889349439234054
4131,2022-08-28 13:00:51+00:00,GameTyrant,New Epic Fantasy RPG Title ATLAS FALLEN Officially Announced With 2023 Release Date  https://t.co/F5PDzULMhU  #GamingNews #AtlasFallen #RevealTrailer #EpicFantasy #RPG @Deck13_de @Focus_entmt #PCGaming #PlayStation #Xbox,1,0,2,0,https://twitter.com/GameTyrant/status/1563874249835773954
4132,2022-08-28 12:00:50+00:00,GameTyrant,DYING LIGHT 2 STAY HUMAN: BLOODY TIES Is The First Major Story DLC Launching In October  https://t.co/mGw4vreBu2  @TechlandGames @DyingLightGame #DLC #Trailer #Gamescom2022 #PlayStation #Xbox #PC #DyingLight2 #GamingNews,1,0,2,0,https://twitter.com/GameTyrant/status/1563859149007605766
4133,2022-08-28 08:13:38+00:00,YadenRMP,"Streaming right now at https://t.co/rUWI1MsY9H, so stop in, chat me up, &amp; listen to one of the greatest soundtracks in gaming history! #rmp #prowrestling #twitch #chronocross #playstation #retrogaming #jrpg https://t.co/jyApvZ8Y47",5,0,1,0,https://twitter.com/YadenRMP/status/1563801970690760704
4134,2022-08-28 04:27:03+00:00,SteveWrightJr,Check out Capcom's PlayStation by Darren Hupke on @Kickstarter https://t.co/6rVXKToZTK,0,0,0,0,https://twitter.com/SteveWrightJr/status/1563744947546750976
4135,2022-08-28 03:34:29+00:00,mikee0508,I hope hes right! I love to play Halo on PlayStation 😁https://t.co/cyfNf7m88W,2,0,0,0,https://twitter.com/mikee0508/status/1563731721983606791
4136,2022-08-28 03:29:04+00:00,joelevard,"@adribbleofink To be fair, a magazine did a cover story at the time with a headline like “Jaguar: The PlayStation killer?",1,1,0,0,https://twitter.com/joelevard/status/1563730355106054144
4137,2022-08-28 02:16:36+00:00,joelevard,Let me tell you about the time my brother convinced me to ask for an Atari Jaguar for Christmas instead of a PlayStation.,7,3,1,0,https://twitter.com/joelevard/status/1563712118767190016
4138,2022-08-28 02:10:04+00:00,MattRiveraMusic,"Lovin' my new Playstation V! 😂 @ Wanamingo, Minnesota https://t.co/YHPCI34mXR",0,0,0,0,https://twitter.com/MattRiveraMusic/status/1563710477871779840
4139,2022-08-28 00:14:18+00:00,arunxplores,Aaasa therra vaatuneee 🥰🥰@PlayStation  finally 😍😍😍🥰🥰 #ps5 🥳🕹 https://t.co/AADrC38HnF,2,0,0,0,https://twitter.com/arunxplores/status/1563681343296487424
4140,2022-08-29 23:07:30+00:00,mnewy100redux,"@Jblittz @JustACannoli @nameisseven @SoLo_DRGN @faekaitlyn @PaulisLazy Lmfao I’m a gamer at heart, just haven’t had much time recently. Way too much time on Xbox and PlayStation in my lifetime",0,0,0,0,https://twitter.com/mnewy100redux/status/1564389307464515584
